,CFTC NYMEX Crude Oil Producer Merchant Long Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Producer Merchant Short Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Producer Merchant Net Total/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Long Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Short Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Spreading Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Net Total/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Long Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Short Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Spreading Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Net Total/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Long Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Short Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Spreading Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Net Total/Disagg Futures Only,CFTC NYMEX Crude Oil Light Sweet Non-Reportable Long Contracts/Futures Only,CFTC NYMEX Crude Oil Light Sweet Non-Reportable Short Contracts/Futures Only,Bloomberg CFTC NYME Crude Oil Net Non-Reportable Futures Positions,CFTC NYMEX Crude Oil Producer Merchant Total Long Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Producer Merchant Total Short Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Total Long Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Total Short Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Total Spread Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Total Long Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Total Short Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Total Spread Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Total Long Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Total Short Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Total Spread Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Producer Merchant Long Contracts/Disagg Combined,CFTC NYMEX Crude Oil Producer Merchant Short Contracts/Disagg Combined,CFTC NYMEX Crude Oil Producer Merchant Net Total/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Long Contracts/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Short Contracts/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Spreading Contracts/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Net Total/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Long Contracts/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Short Contracts/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Spreading Contracts/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Net Total/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Long Contracts/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Short Contracts/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Spreading Contracts/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Net Total/Disagg Combined,CFTC NYMEX Crude Oil Light Sweet Non-Reportable Long Contracts/Combined,CFTC NYMEX Crude Oil Light Sweet Non-Reportable Short Contracts/Combined,Bloomberg CFTC NYME Crude Oil Net Non-Reportable Combined Positions,CFTC NYMEX Crude Oil Producer Merchant Total Long Traders/Disagg Combined,CFTC NYMEX Crude Oil Producer Merchant Total Short Traders/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Total Long Traders/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Total Short Traders/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Total Spread Traders/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Total Long Traders/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Total Short Traders/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Total Spread Traders/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Total Long Traders/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Total Short Traders/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Total Spread Traders/Disagg Combined,CFTC ICE Crude Oil Producer Merchant Long Contracts/Disagg Futures Only,CFTC ICE Crude Oil Producer Merchant Short Contracts/Disagg Futures Only,CFTC ICE Crude Oil Producer Merchant Net Total/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Long Contracts/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Short Contracts/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Spreading Contracts/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Net Total/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Long Contracts/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Short Contracts/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Spreading Contracts/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Net Total/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Long Contracts/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Short Contracts/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Spreading Contracts/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Net Total/Disagg Futures Only,ICE EUROPE Crude Oil Light Sweet Non-Reportable Long Contracts/Futures Only,ICE EUROPE Crude Oil Light Sweet Non-Reportable Short Contracts/Futures Only,ICE EUROPE Crude Oil Light Sweet Non-Reportable Net Total/Futures Only,CFTC ICE Crude Oil Producer Merchant Total Long Traders/Disagg Futures Only,CFTC ICE Crude Oil Producer Merchant Total Short Traders/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Total Long Traders/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Total Short Traders/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Total Spread Traders/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Total Long Traders/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Total Short Traders/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Total Spread Traders/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Total Long Traders/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Total Short Traders/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Total Spread Traders/Disagg Futures Only,CFTC ICE Crude Oil Producer Merchant Long Contracts/Disagg Combined,CFTC ICE Crude Oil Producer Merchant Short Contracts/Disagg Combined,CFTC ICE Crude Oil Producer Merchant Net Total/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Long Contracts/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Short Contracts/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Spreading Contracts/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Net Total/Disagg Combined,CFTC ICE Crude Oil Managed Money Long Contracts/Disagg Combined,CFTC ICE Crude Oil Managed Money Short Contracts/Disagg Combined,CFTC ICE Crude Oil Managed Money Spreading Contracts/Disagg Combined,CFTC ICE Crude Oil Managed Money Net Total/Disagg Combined,CFTC ICE Crude Oil Other Reportables Long Contracts/Disagg Combined,CFTC ICE Crude Oil Other Reportables Short Contracts/Disagg Combined,CFTC ICE Crude Oil Other Reportables Spreading Contracts/Disagg Combined,CFTC ICE Crude Oil Other Reportables Net Total/Disagg Combined,ICE EUROPE Crude Oil Light Sweet Non-Reportable Long Contracts/Combined,ICE EUROPE Crude Oil Light Sweet Non-Reportable Short Contracts/Combined,ICE EUROPE Crude Oil Light Sweet Non-Reportable Net Total/Combined,CFTC ICE Crude Oil Producer Merchant Total Long Traders/Disagg Combined,CFTC ICE Crude Oil Producer Merchant Total Short Traders/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Total Long Traders/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Total Short Traders/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Total Spread Traders/Disagg Combined,CFTC ICE Crude Oil Managed Money Total Long Traders/Disagg Combined,CFTC ICE Crude Oil Managed Money Total Short Traders/Disagg Combined,CFTC ICE Crude Oil Managed Money Total Spread Traders/Disagg Combined,CFTC ICE Crude Oil Other Reportables Total Long Traders/Disagg Combined,CFTC ICE Crude Oil Other Reportables Total Short Traders/Disagg Combined,CFTC ICE Crude Oil Other Reportables Total Spread Traders/Disagg Combined
2015-01-20,223956.0,339795.0,-115839.0,136898.0,307310.0,162165.0,-170412.0,304529.0,98823.0,257452.0,205706.0,175979.0,100416.0,247332.0,75563.0,82711.0,77729.0,4982.0,55.0,66.0,18.0,17.0,31.0,58.0,59.0,67.0,68.0,55.0,64.0,280731.0,412874.0,-132143.0,135521.0,336907.0,440569.0,-201386.0,310907.0,94203.0,380921.0,216704.0,175714.0,67776.0,673285.0,107938.0,99872.0,90985.0,8887.0,59.0,70.0,21.0,15.0,35.0,69.0,62.0,91.0,87.0,82.0,110.0,130466.0,122162.0,8304.0,39686.0,93827.0,48943.0,-54141.0,35428.0,24823.0,36350.0,10605.0,49409.0,16248.0,69567.0,33161.0,17648.0,15577.0,2071.0,41.0,38.0,7.0,14.0,19.0,13.0,13.0,16.0,23.0,11.0,28.0,154074.0,146308.0,7766.0,22963.0,88418.0,135725.0,-65455.0,34439.0,25217.0,69343.0,9222.0,50276.0,3913.0,172316.0,46363.0,18668.0,16563.0,2105.0,41.0,38.0,6.0,15.0,20.0,12.0,15.0,18.0,28.0,6.0,31.0
2015-01-27,255666.0,380108.0,-124442.0,142675.0,304868.0,170178.0,-162193.0,319868.0,116124.0,259279.0,203744.0,176413.0,105886.0,260172.0,70527.0,83796.0,71432.0,12364.0,61.0,72.0,17.0,18.0,29.0,54.0,64.0,73.0,71.0,56.0,74.0,312483.0,455406.0,-142923.0,143407.0,340847.0,458454.0,-197440.0,321088.0,104763.0,393342.0,216325.0,181206.0,73351.0,700402.0,107855.0,99858.0,83675.0,16183.0,63.0,74.0,20.0,16.0,34.0,67.0,66.0,96.0,94.0,87.0,123.0,137044.0,128472.0,8572.0,44364.0,95698.0,49783.0,-51334.0,38985.0,22529.0,41132.0,16456.0,44106.0,18767.0,72958.0,25339.0,19324.0,18357.0,967.0,39.0,39.0,6.0,14.0,19.0,12.0,13.0,18.0,21.0,11.0,30.0,161358.0,153163.0,8195.0,25396.0,90130.0,140704.0,-64734.0,37325.0,24682.0,74684.0,12643.0,46303.0,3416.0,181733.0,42887.0,20344.0,19335.0,1009.0,39.0,39.0,6.0,14.0,20.0,12.0,14.0,20.0,26.0,6.0,34.0
2015-02-03,258305.0,382736.0,-124431.0,176078.0,325239.0,171717.0,-149161.0,310803.0,117359.0,279144.0,193444.0,177453.0,98701.0,269197.0,78752.0,78774.0,77378.0,1396.0,67.0,74.0,20.0,16.0,28.0,58.0,64.0,80.0,71.0,51.0,78.0,321662.0,455949.0,-134287.0,167545.0,360929.0,490967.0,-193384.0,313968.0,106041.0,418490.0,207927.0,175452.0,55327.0,744804.0,120125.0,94159.0,94539.0,-380.0,70.0,75.0,20.0,17.0,34.0,65.0,75.0,106.0,86.0,92.0,127.0,147794.0,126822.0,20972.0,40603.0,91906.0,50996.0,-51303.0,40738.0,25640.0,46410.0,15098.0,34492.0,22468.0,86060.0,12024.0,16536.0,13327.0,3209.0,47.0,44.0,7.0,15.0,21.0,14.0,14.0,19.0,21.0,11.0,28.0,171991.0,153517.0,18474.0,21231.0,86864.0,150100.0,-65633.0,40197.0,25623.0,84386.0,14574.0,34067.0,4691.0,212780.0,29376.0,17229.0,14020.0,3209.0,47.0,45.0,6.0,16.0,22.0,14.0,15.0,22.0,22.0,10.0,31.0
2015-02-10,256509.0,370168.0,-113659.0,184439.0,344799.0,160785.0,-160360.0,300286.0,105240.0,292900.0,195046.0,178703.0,102222.0,267659.0,76481.0,76312.0,73820.0,2492.0,65.0,68.0,18.0,18.0,30.0,58.0,64.0,79.0,75.0,54.0,84.0,318313.0,444125.0,-125812.0,167091.0,381158.0,497694.0,-214067.0,301728.0,98032.0,433701.0,203696.0,184074.0,51782.0,751238.0,132292.0,92339.0,88450.0,3889.0,66.0,69.0,21.0,16.0,35.0,68.0,70.0,105.0,107.0,84.0,139.0,151539.0,124968.0,26571.0,32986.0,87086.0,54712.0,-54100.0,44082.0,22907.0,51810.0,21175.0,33874.0,28897.0,80770.0,4977.0,13764.0,12387.0,1377.0,46.0,42.0,8.0,15.0,22.0,15.0,12.0,20.0,20.0,13.0,31.0,175368.0,151400.0,23968.0,12149.0,81143.0,153380.0,-68994.0,41091.0,21485.0,92007.0,19606.0,32640.0,8457.0,207275.0,24183.0,14360.0,13125.0,1235.0,46.0,43.0,9.0,14.0,23.0,16.0,12.0,22.0,23.0,10.0,33.0
2015-02-17,244656.0,372142.0,-127486.0,175161.0,344307.0,160597.0,-169146.0,309159.0,100601.0,287510.0,208558.0,169582.0,78750.0,264960.0,90832.0,78341.0,81099.0,-2758.0,63.0,65.0,18.0,17.0,31.0,59.0,56.0,80.0,67.0,51.0,79.0,298801.0,428910.0,-130109.0,177162.0,371913.0,435302.0,-194751.0,309624.0,100466.0,392438.0,209158.0,176187.0,56689.0,612652.0,119498.0,89312.0,93109.0,-3797.0,66.0,69.0,19.0,16.0,33.0,64.0,68.0,101.0,79.0,74.0,113.0,149614.0,123916.0,25698.0,28253.0,93361.0,53375.0,-65108.0,51455.0,18647.0,48657.0,32808.0,27087.0,23192.0,79084.0,3895.0,15350.0,12643.0,2707.0,46.0,41.0,9.0,13.0,21.0,19.0,9.0,21.0,22.0,10.0,28.0,169949.0,146368.0,23581.0,16008.0,89244.0,134959.0,-73236.0,48302.0,19586.0,81494.0,28716.0,27020.0,8680.0,177328.0,18340.0,34528.0,31929.0,2599.0,46.0,42.0,8.0,14.0,22.0,17.0,11.0,22.0,20.0,12.0,32.0
2015-02-24,264401.0,390238.0,-125837.0,183707.0,338204.0,157972.0,-154497.0,317774.0,119347.0,259491.0,198427.0,173131.0,101721.0,251774.0,71410.0,87187.0,76690.0,10497.0,59.0,65.0,18.0,18.0,29.0,56.0,64.0,74.0,75.0,54.0,78.0,318407.0,449045.0,-130638.0,182976.0,368954.0,437977.0,-185978.0,320255.0,117646.0,376201.0,202609.0,181779.0,79961.0,613785.0,101818.0,101178.0,88988.0,12190.0,63.0,68.0,19.0,17.0,31.0,65.0,71.0,98.0,98.0,71.0,118.0,153932.0,131921.0,22011.0,30167.0,92154.0,46047.0,-61987.0,54455.0,19776.0,45025.0,34679.0,31529.0,28029.0,73456.0,3500.0,15698.0,13901.0,1797.0,44.0,42.0,7.0,16.0,21.0,18.0,9.0,19.0,18.0,15.0,28.0,175493.0,155447.0,20046.0,19279.0,87838.0,129550.0,-68559.0,48898.0,21369.0,80595.0,27529.0,31489.0,12392.0,173876.0,19097.0,16238.0,14350.0,1888.0,44.0,42.0,7.0,16.0,23.0,16.0,11.0,21.0,16.0,17.0,31.0
2015-03-03,239843.0,368126.0,-128283.0,201464.0,343581.0,162251.0,-142117.0,300081.0,135887.0,275294.0,164194.0,197867.0,99772.0,229068.0,98095.0,82040.0,73929.0,8111.0,60.0,63.0,17.0,19.0,30.0,55.0,66.0,81.0,69.0,59.0,81.0,293979.0,426916.0,-132937.0,203569.0,374608.0,451061.0,-171039.0,302317.0,138007.0,395154.0,164310.0,206830.0,75894.0,596424.0,130936.0,95057.0,86327.0,8730.0,63.0,66.0,18.0,18.0,32.0,54.0,84.0,105.0,103.0,81.0,133.0,163726.0,120542.0,43184.0,30245.0,90650.0,47686.0,-60405.0,52412.0,23212.0,40981.0,29200.0,26401.0,40746.0,65091.0,-14345.0,15838.0,13472.0,2366.0,43.0,39.0,7.0,14.0,19.0,16.0,10.0,20.0,16.0,17.0,29.0,185508.0,144726.0,40782.0,18686.0,88470.0,133807.0,-69784.0,48176.0,25400.0,77087.0,22776.0,26623.0,22863.0,168462.0,3760.0,16390.0,13923.0,2467.0,43.0,39.0,6.0,15.0,21.0,16.0,10.0,21.0,17.0,16.0,31.0
2015-03-10,206207.0,330540.0,-124333.0,201092.0,340239.0,158751.0,-139147.0,301134.0,140849.0,277579.0,160285.0,194008.0,93634.0,251241.0,100374.0,80882.0,78061.0,2821.0,63.0,66.0,18.0,19.0,31.0,57.0,68.0,82.0,71.0,56.0,82.0,261348.0,390580.0,-129232.0,203790.0,374559.0,451077.0,-170769.0,303048.0,142770.0,409227.0,160278.0,207145.0,72814.0,626024.0,134331.0,95372.0,89979.0,5393.0,67.0,70.0,19.0,18.0,34.0,64.0,76.0,107.0,116.0,64.0,137.0,154122.0,114280.0,39842.0,23265.0,91793.0,52588.0,-68528.0,50038.0,22691.0,45047.0,27347.0,25140.0,27478.0,72937.0,-2338.0,15350.0,11673.0,3677.0,41.0,37.0,5.0,18.0,22.0,15.0,14.0,22.0,19.0,16.0,32.0,178560.0,139920.0,38640.0,13998.0,89269.0,140453.0,-75271.0,46924.0,25728.0,79124.0,21196.0,24631.0,12941.0,175049.0,11690.0,15927.0,12182.0,3745.0,41.0,37.0,6.0,17.0,23.0,15.0,14.0,23.0,18.0,17.0,34.0
2015-03-17,205668.0,338359.0,-132691.0,219413.0,337856.0,167696.0,-118443.0,314564.0,170068.0,299396.0,144496.0,202392.0,103400.0,262784.0,98992.0,88808.0,81162.0,7646.0,63.0,67.0,17.0,19.0,28.0,57.0,70.0,77.0,83.0,57.0,78.0,259889.0,397740.0,-137851.0,222868.0,371538.0,454638.0,-148670.0,318639.0,178365.0,425208.0,140274.0,219956.0,84336.0,612484.0,135620.0,104003.0,93376.0,10627.0,67.0,70.0,18.0,18.0,32.0,60.0,78.0,96.0,110.0,69.0,122.0,160102.0,127037.0,33065.0,21901.0,86462.0,54986.0,-64561.0,49363.0,22974.0,44981.0,26389.0,24326.0,22695.0,80922.0,1631.0,14744.0,11268.0,3476.0,47.0,41.0,6.0,15.0,21.0,15.0,12.0,21.0,15.0,15.0,29.0,185890.0,153301.0,32589.0,12358.0,87552.0,142192.0,-75194.0,47446.0,25918.0,75033.0,21528.0,24531.0,6705.0,176049.0,17826.0,42770.0,39519.0,3251.0,47.0,41.0,5.0,16.0,22.0,15.0,12.0,22.0,17.0,13.0,31.0
2015-03-24,200057.0,317497.0,-117440.0,236742.0,321007.0,158264.0,-84265.0,315174.0,173210.0,304287.0,141964.0,198412.0,133489.0,259275.0,64923.0,75856.0,81038.0,-5182.0,60.0,67.0,18.0,19.0,29.0,56.0,68.0,77.0,68.0,63.0,75.0,254624.0,376500.0,-121876.0,240032.0,356365.0,445345.0,-116333.0,313080.0,178123.0,432585.0,134957.0,211699.0,102903.0,617503.0,108796.0,88936.0,94480.0,-5544.0,63.0,70.0,19.0,18.0,33.0,58.0,80.0,104.0,98.0,84.0,130.0,149919.0,120966.0,28953.0,22509.0,87772.0,51905.0,-65263.0,49448.0,23108.0,38799.0,26340.0,26789.0,18993.0,77062.0,7796.0,15447.0,13273.0,2174.0,46.0,41.0,6.0,16.0,20.0,13.0,14.0,18.0,15.0,16.0,26.0,176035.0,147847.0,28188.0,14069.0,90118.0,139360.0,-76049.0,47560.0,25012.0,69966.0,22548.0,27190.0,4039.0,173825.0,23151.0,16067.0,13906.0,2161.0,46.0,42.0,6.0,16.0,21.0,13.0,14.0,19.0,19.0,12.0,30.0
2015-03-31,209706.0,336444.0,-126738.0,220302.0,319910.0,148619.0,-99608.0,324675.0,149222.0,313452.0,175453.0,191353.0,140111.0,252323.0,51242.0,79704.0,80053.0,-349.0,56.0,67.0,17.0,20.0,30.0,57.0,57.0,75.0,68.0,63.0,79.0,266969.0,397480.0,-130511.0,223709.0,353667.0,443496.0,-129958.0,322425.0,159058.0,448147.0,163367.0,204830.0,107154.0,629454.0,97676.0,94969.0,95543.0,-574.0,60.0,69.0,18.0,19.0,34.0,63.0,68.0,99.0,107.0,79.0,139.0,166410.0,124404.0,42006.0,18645.0,86687.0,60682.0,-68042.0,46290.0,33541.0,32807.0,12749.0,33103.0,21086.0,70024.0,12017.0,14077.0,12807.0,1270.0,46.0,42.0,5.0,17.0,20.0,13.0,13.0,18.0,18.0,16.0,28.0,193791.0,152557.0,41234.0,10567.0,89289.0,150399.0,-78722.0,44931.0,35411.0,64379.0,9520.0,33139.0,6403.0,170433.0,26736.0,14697.0,13464.0,1233.0,46.0,43.0,6.0,16.0,21.0,13.0,13.0,19.0,19.0,15.0,31.0
2015-04-07,202543.0,339816.0,-137273.0,215418.0,321973.0,148305.0,-106555.0,335452.0,119031.0,313226.0,216421.0,185477.0,149855.0,266871.0,35622.0,76441.0,84656.0,-8215.0,58.0,67.0,19.0,21.0,34.0,59.0,56.0,82.0,65.0,73.0,82.0,260298.0,401911.0,-141613.0,213984.0,353884.0,451950.0,-139900.0,338635.0,126264.0,436258.0,212371.0,193786.0,111631.0,650228.0,82155.0,89645.0,102659.0,-13014.0,62.0,69.0,19.0,21.0,37.0,63.0,69.0,100.0,84.0,109.0,146.0,162862.0,134343.0,28519.0,21139.0,87254.0,60478.0,-66115.0,47635.0,31341.0,36751.0,16294.0,43067.0,23625.0,73979.0,19442.0,15089.0,13229.0,1860.0,46.0,44.0,5.0,17.0,20.0,13.0,15.0,19.0,20.0,17.0,28.0,190159.0,161847.0,28312.0,14171.0,91926.0,149177.0,-77755.0,44178.0,31860.0,74252.0,12318.0,43218.0,7868.0,179152.0,35350.0,15743.0,13969.0,1774.0,46.0,44.0,5.0,17.0,21.0,13.0,15.0,20.0,22.0,15.0,32.0
2015-04-14,243508.0,399621.0,-156113.0,203542.0,326924.0,162959.0,-123382.0,342607.0,104051.0,304229.0,238556.0,185378.0,141774.0,254767.0,43604.0,77783.0,80448.0,-2665.0,56.0,64.0,19.0,20.0,34.0,66.0,57.0,81.0,66.0,66.0,80.0,302091.0,460710.0,-158619.0,201624.0,359313.0,472062.0,-157689.0,341529.0,109973.0,430045.0,231556.0,191973.0,100255.0,640216.0,91718.0,90276.0,97242.0,-6966.0,60.0,67.0,19.0,20.0,36.0,65.0,74.0,98.0,88.0,104.0,141.0,179834.0,141596.0,38238.0,20388.0,89678.0,52330.0,-69290.0,41450.0,33230.0,39886.0,8220.0,46154.0,25702.0,68760.0,20452.0,15329.0,12949.0,2380.0,44.0,43.0,6.0,17.0,20.0,14.0,13.0,18.0,21.0,18.0,31.0,207651.0,168789.0,38862.0,14059.0,93926.0,141082.0,-79867.0,40166.0,36665.0,73261.0,3501.0,44439.0,9275.0,175566.0,35164.0,15781.0,13441.0,2340.0,44.0,43.0,6.0,17.0,21.0,13.0,14.0,20.0,22.0,17.0,34.0
2015-04-21,230004.0,401938.0,-171934.0,186067.0,338977.0,162363.0,-152910.0,340036.0,80750.0,290266.0,259286.0,179317.0,115511.0,259025.0,63806.0,75947.0,74195.0,1752.0,53.0,68.0,18.0,19.0,30.0,65.0,48.0,66.0,58.0,60.0,79.0,289321.0,467152.0,-177831.0,182744.0,380629.0,464284.0,-197885.0,342276.0,74662.0,409513.0,267614.0,187258.0,80054.0,619270.0,107204.0,87788.0,86890.0,898.0,56.0,72.0,17.0,20.0,34.0,72.0,56.0,89.0,88.0,87.0,135.0,164102.0,138424.0,25678.0,21638.0,86017.0,51839.0,-64379.0,43395.0,30035.0,36420.0,13360.0,41921.0,20572.0,65822.0,21349.0,15615.0,11623.0,3992.0,43.0,41.0,5.0,17.0,20.0,14.0,10.0,17.0,19.0,17.0,28.0,193431.0,165822.0,27609.0,16354.0,90157.0,138034.0,-73803.0,39315.0,30878.0,71063.0,8437.0,39973.0,6172.0,170277.0,33801.0,16066.0,12112.0,3954.0,43.0,41.0,6.0,16.0,21.0,12.0,12.0,21.0,21.0,15.0,31.0
2015-04-28,221689.0,392658.0,-170969.0,193839.0,343487.0,159059.0,-149648.0,339140.0,81787.0,284142.0,257353.0,182564.0,125073.0,257140.0,57491.0,79844.0,74071.0,5773.0,54.0,66.0,18.0,19.0,31.0,62.0,49.0,65.0,61.0,59.0,82.0,282567.0,459428.0,-176861.0,188147.0,387222.0,467179.0,-199075.0,336378.0,78247.0,400054.0,258131.0,188749.0,75394.0,630601.0,113355.0,91557.0,87106.0,4451.0,57.0,68.0,17.0,20.0,34.0,68.0,60.0,90.0,85.0,93.0,137.0,171588.0,145039.0,26549.0,24589.0,85832.0,51638.0,-61243.0,40123.0,29070.0,31211.0,11053.0,38217.0,20514.0,66381.0,17703.0,19037.0,13099.0,5938.0,40.0,39.0,5.0,16.0,20.0,14.0,10.0,16.0,19.0,16.0,27.0,201197.0,172250.0,28947.0,18875.0,89744.0,138273.0,-70869.0,39696.0,28970.0,62967.0,10726.0,34127.0,8486.0,172330.0,25641.0,19592.0,14037.0,5555.0,40.0,39.0,5.0,16.0,21.0,13.0,11.0,20.0,18.0,17.0,30.0
2015-05-05,233630.0,398478.0,-164848.0,196807.0,360469.0,166774.0,-163662.0,340604.0,74294.0,284530.0,266310.0,190160.0,130764.0,258010.0,59396.0,79567.0,76763.0,2804.0,51.0,64.0,19.0,20.0,33.0,68.0,45.0,73.0,61.0,61.0,81.0,301294.0,469828.0,-168534.0,187195.0,406664.0,486668.0,-219469.0,332044.0,63881.0,411937.0,268163.0,196054.0,74931.0,658067.0,121123.0,91030.0,92314.0,-1284.0,55.0,67.0,19.0,20.0,36.0,70.0,60.0,96.0,84.0,101.0,140.0,173096.0,142706.0,30390.0,23831.0,83970.0,55480.0,-60139.0,43196.0,29336.0,31680.0,13860.0,35522.0,27024.0,66304.0,8498.0,20093.0,12702.0,7391.0,45.0,41.0,6.0,16.0,21.0,14.0,12.0,17.0,17.0,17.0,27.0,203344.0,171224.0,32120.0,20434.0,90767.0,144042.0,-70333.0,42416.0,27120.0,67789.0,15296.0,30162.0,14643.0,181070.0,15519.0,20566.0,13169.0,7397.0,45.0,41.0,6.0,16.0,22.0,15.0,11.0,20.0,13.0,21.0,30.0
2015-05-12,235078.0,402482.0,-167404.0,204021.0,358723.0,165482.0,-154702.0,325773.0,62741.0,289003.0,263032.0,186670.0,129490.0,248535.0,57180.0,77116.0,75222.0,1894.0,49.0,65.0,21.0,19.0,35.0,69.0,44.0,78.0,66.0,58.0,82.0,303240.0,473024.0,-169784.0,195615.0,407487.0,483277.0,-211872.0,315548.0,52973.0,415986.0,262575.0,192612.0,70388.0,651859.0,122224.0,88114.0,91257.0,-3143.0,52.0,67.0,21.0,20.0,38.0,70.0,60.0,98.0,81.0,103.0,144.0,165443.0,127063.0,38380.0,19788.0,81036.0,58090.0,-61248.0,39237.0,31661.0,32069.0,7576.0,35017.0,24999.0,61717.0,10018.0,17117.0,11843.0,5274.0,43.0,42.0,6.0,16.0,21.0,13.0,12.0,18.0,16.0,18.0,27.0,194656.0,156019.0,38637.0,15704.0,86841.0,147250.0,-71137.0,38052.0,26736.0,69997.0,11316.0,29459.0,13561.0,176156.0,15898.0,17586.0,12300.0,5286.0,43.0,42.0,5.0,17.0,22.0,14.0,11.0,20.0,13.0,21.0,30.0
